Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,117549,-,-,-,37.33,-121.9,-8,24,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2019,5,25,22,30,0,0,0,0,0,0,7,10,117.49000000000001,0,0.15,3.9000000000000004,1.9000000000000001,246,86.17,12.200000000000001,1012,0.0000,0.0000,N/A
2019,5,25,23,0,0,0,0,0,0,0,8,10.100000000000001,119.64,0,0.15,3.9000000000000004,2,248,86.79,12.200000000000001,1012,0.0000,0.0000,N/A
2019,5,25,23,30,0,0,0,0,0,0,8,10.100000000000001,121.03,0,0.15,3.9000000000000004,2.2,250,86.79,12.200000000000001,1012,0.0000,0.0000,N/A
2019,5,26,0,0,0,0,0,0,0,0,8,10,121.58,0,0.15,3.8000000000000003,2.4000000000000004,252,86.88,12.100000000000001,1011,0.0000,0.0000,N/A
2019,5,26,0,30,0,0,0,0,0,0,4,10,121.28,0,0.15,3.8000000000000003,2.5,255,87.45,12,1011,0.0000,0.0000,N/A
2019,5,26,1,0,0,0,0,0,0,0,8,9.600000000000001,120.14,0,0.15,3.7,2.7,258,86.41,11.8,1011,0.0000,0.0000,N/A
2019,5,26,1,30,0,0,0,0,0,0,4,9.600000000000001,118.22,0,0.15,3.7,2.5,259,87.56,11.600000000000001,1011,0.0000,0.0000,N/A
2019,5,26,2,0,0,0,0,0,0,0,4,9.200000000000001,115.57000000000001,0,0.15,3.6,2.4000000000000004,260,86.13,11.4,1011,0.0000,0.0000,N/A
2019,5,26,2,30,0,0,0,0,0,0,4,9.200000000000001,112.29,0,0.15,3.6,2.2,260,87.28,11.200000000000001,1011,0.0000,0.0000,N/A
2019,5,26,3,0,0,0,0,0,0,0,4,8.8,108.47,0,0.15,3.6,2,259,86.03,11,1011,0.0000,0.0000,N/A
2019,5,26,3,30,0,0,0,0,0,0,4,8.8,104.19,0,0.15,3.4000000000000004,1.8,258,87.18,10.8,1011,0.0000,0.0000,N/A
2019,5,26,4,0,0,0,0,0,0,0,4,8.4,99.52,0,0.15,3.3000000000000003,1.7000000000000002,256,86.67,10.5,1011,0.0000,0.0000,N/A
2019,5,26,4,30,0,0,0,0,0,0,4,8.4,94.55,0,0.15,3.4000000000000004,1.6,257,86.67,10.5,1011,0.0000,0.0000,N/A
2019,5,26,5,0,9,7,9,11,18,11,4,8.200000000000001,88.92,57,0.15,3.5,1.6,257,86.25,10.4,1011,0.0000,0.0000,N/A
2019,5,26,5,30,40,102,51,46,149,62,4,8.200000000000001,83.73,96,0.15,3.8000000000000003,1.6,260,84.55,10.700000000000001,1011,0.0000,0.0000,N/A
2019,5,26,6,0,71,209,114,78,313,142,4,8.1,78.18,93,0.15,4.1000000000000005,1.6,263,82.27,11,1011,5.4511,4.1649,N/A
2019,5,26,6,30,64,104,95,103,438,235,4,8.1,72.47,21,0.15,4.3,1.6,266,80.74,11.3,1012,4.7543,3.6691,N/A
2019,5,26,7,0,107,140,163,125,527,334,4,7.7,66.63,0,0.15,4.5,1.6,270,76.93,11.600000000000001,1012,8.5862,6.6736,N/A
2019,5,26,7,30,161,114,217,140,601,434,4,7.7,60.730000000000004,0,0.15,4.5,1.6,272,74.93,12,1012,11.9114,9.2993,N/A
2019,5,26,8,0,187,76,231,154,657,533,4,7.4,54.78,0,0.15,4.5,1.6,274,71.38,12.4,1013,13.0854,10.2451,N/A
2019,5,26,8,30,246,101,313,162,707,628,4,7.4,48.82,0,0.15,4.6000000000000005,1.6,274,68.64,13,1013,18.1586,14.2443,N/A
2019,5,26,9,0,275,194,417,167,749,716,4,7.300000000000001,42.9,0,0.15,4.6000000000000005,1.5,274,66.15,13.5,1013,24.6334,19.3491,N/A
2019,5,26,9,30,275,217,448,162,797,798,4,7.300000000000001,37.06,0,0.15,4.7,1.6,274,63.7,14.100000000000001,1014,26.8302,21.0944,N/A
2019,5,26,10,0,179,782,846,149,846,871,0,7.300000000000001,31.400000000000002,0,0.15,4.800000000000001,1.6,274,61.1,14.700000000000001,1014,51.1892,40.2728,N/A
2019,5,26,10,30,266,498,713,148,866,926,0,7.300000000000001,26.080000000000002,0,0.15,4.7,1.6,272,60.32,14.9,1014,43.4656,34.2123,N/A
2019,5,26,11,0,313,399,685,145,883,967,4,7.1000000000000005,21.37,0,0.15,4.7,1.6,271,58.77,15.100000000000001,1014,41.9741,33.0487,N/A
2019,5,26,11,30,234,687,888,145,889,991,0,7.1000000000000005,17.8,0,0.15,4.6000000000000005,1.7000000000000002,269,59.97,14.8,1015,54.5817,42.9833,N/A
2019,5,26,12,0,372,208,572,142,894,1001,4,7,16.17,0,0.15,4.5,1.7000000000000002,267,60.14,14.600000000000001,1015,35.2006,27.7226,N/A
2019,5,26,12,30,346,56,400,153,878,992,4,7,17.04,0,0.15,4.4,1.7000000000000002,265,60.92,14.4,1015,24.6005,19.3736,N/A
2019,5,26,13,0,339,81,415,165,851,964,4,7,20.09,0,0.15,4.3,1.8,263,61.42,14.3,1015,25.4597,20.0474,N/A
2019,5,26,13,30,410,151,547,163,842,929,4,7,24.51,0,0.15,4.1000000000000005,1.8,263,62.22,14.100000000000001,1015,33.4080,26.2988,N/A
2019,5,26,14,0,312,43,349,160,829,880,4,7.300000000000001,29.67,0,0.15,4,1.8,262,63.9,14,1015,21.1729,16.6605,N/A
2019,5,26,14,30,268,30,293,154,812,817,4,7.300000000000001,35.24,0,0.15,3.9000000000000004,1.8,263,64.74,13.8,1015,17.6106,13.8491,N/A
2019,5,26,15,0,287,35,313,149,789,744,4,7.6000000000000005,41.03,0,0.15,3.8000000000000003,1.8,264,66.54,13.700000000000001,1015,18.5785,14.5980,N/A
2019,5,26,15,30,191,9,197,142,759,660,4,7.6000000000000005,46.93,0,0.15,3.8000000000000003,1.8,264,66.54,13.700000000000001,1015,11.5011,9.0262,N/A
2019,5,26,16,0,136,4,138,137,715,568,4,7.9,52.88,0,0.15,3.5,1.8,268,68.88,13.5,1016,7.8827,6.1759,N/A
2019,5,26,16,30,83,2,84,127,662,470,4,7.9,58.84,0,0.15,3.3000000000000003,1.8,269,69.78,13.3,1016,4.6618,3.6433,N/A
2019,5,26,17,0,128,18,136,115,598,370,4,8.1,64.75,0,0.15,3.2,1.8,271,71.83,13.100000000000001,1016,7.2674,5.6579,N/A
2019,5,26,17,30,52,1,52,99,516,270,4,8.1,70.61,0,0.15,2.8000000000000003,1.7000000000000002,272,73.73,12.700000000000001,1016,2.6475,2.0486,N/A
2019,5,26,18,0,53,0,53,79,402,174,4,8.5,76.36,86,0.15,2.4000000000000004,1.7000000000000002,273,77.74,12.3,1017,2.5629,1.9647,N/A
2019,5,26,18,30,26,0,26,55,237,88,4,8.5,81.96000000000001,100,0.15,1.9000000000000001,1.6,269,80.33,11.8,1017,0.0000,0.0000,N/A
2019,5,26,19,0,8,1,8,21,56,24,4,8.9,87.31,86,0.15,1.4000000000000001,1.6,265,85.32000000000001,11.3,1017,0.0000,0.0000,N/A
2019,5,26,19,30,0,0,0,0,0,0,4,8.9,92.86,0,0.15,1.3,1.6,263,86.45,11.100000000000001,1017,0.0000,0.0000,N/A
2019,5,26,20,0,0,0,0,0,0,0,4,8.9,97.92,0,0.15,1.3,1.5,261,88.33,10.8,1018,0.0000,0.0000,N/A
2019,5,26,20,30,0,0,0,0,0,0,4,8.9,102.67,57,0.15,1.2000000000000002,1.5,260,89.51,10.600000000000001,1018,0.0000,0.0000,N/A
2019,5,26,21,0,0,0,0,0,0,0,4,8.9,107.07000000000001,29,0.15,1.2000000000000002,1.5,259,89.96000000000001,10.5,1018,0.0000,0.0000,N/A
2019,5,26,21,30,0,0,0,0,0,0,3,8.9,111.03,14,0.15,1.2000000000000002,1.4000000000000001,259,90.56,10.4,1018,0.0000,0.0000,N/A
2019,5,26,22,0,0,0,0,0,0,0,3,8.9,114.48,0,0.15,1.2000000000000002,1.4000000000000001,260,90.5,10.4,1018,0.0000,0.0000,N/A
2019,5,26,22,30,0,0,0,0,0,0,3,8.9,117.32000000000001,0,0.15,1.2000000000000002,1.4000000000000001,259,91.71000000000001,10.200000000000001,1018,0.0000,0.0000,N/A
2019,5,26,23,0,0,0,0,0,0,0,3,8.700000000000001,119.47,0,0.15,1.1,1.5,259,92.54,9.9,1018,0.0000,0.0000,N/A
2019,5,26,23,30,0,0,0,0,0,0,3,8.700000000000001,120.85000000000001,0,0.15,1,1.6,261,92.54,9.9,1018,0.0000,0.0000,N/A
2019,5,27,0,0,0,0,0,0,0,0,3,8.6,121.41,0,0.15,1,1.6,263,91.4,9.9,1018,0.0000,0.0000,N/A
2019,5,27,0,30,0,0,0,0,0,0,7,8.6,121.11,0,0.15,1,1.8,265,90.19,10.100000000000001,1018,0.0000,0.0000,N/A
2019,5,27,1,0,0,0,0,0,0,0,0,8.6,119.98,0,0.15,0.9,1.9000000000000001,266,89.83,10.200000000000001,1018,0.0000,0.0000,N/A
2019,5,27,1,30,0,0,0,0,0,0,0,8.6,118.06,0,0.15,0.9,2,265,89.83,10.200000000000001,1018,0.0000,0.0000,N/A
2019,5,27,2,0,0,0,0,0,0,0,3,8.5,115.43,0,0.15,0.9,2,263,89.43,10.200000000000001,1018,0.0000,0.0000,N/A
2019,5,27,2,30,0,0,0,0,0,0,0,8.6,112.16,0,0.15,1,2.1,262,89.51,10.200000000000001,1019,0.0000,0.0000,N/A
2019,5,27,3,0,0,0,0,0,0,0,4,8.6,108.34,0,0.15,1,2.2,261,89.59,10.200000000000001,1019,0.0000,0.0000,N/A
2019,5,27,3,30,0,0,0,0,0,0,4,8.6,104.07000000000001,0,0.15,1,2.2,261,89.59,10.200000000000001,1019,0.0000,0.0000,N/A
2019,5,27,4,0,0,0,0,0,0,0,4,8.700000000000001,99.42,0,0.15,1,2.2,260,89.53,10.3,1019,0.0000,0.0000,N/A
2019,5,27,4,30,0,0,0,0,0,0,0,8.700000000000001,94.45,0,0.15,1.2000000000000002,2.3000000000000003,259,87.84,10.600000000000001,1020,0.0000,0.0000,N/A
2019,5,27,5,0,10,34,11,10,34,11,0,9.1,88.84,0,0.15,1.3,2.3000000000000003,257,87.85000000000001,11,1020,0.0000,0.0000,N/A
2019,5,27,5,30,42,205,65,42,205,65,0,9.1,83.65,0,0.15,1.8,2.3000000000000003,256,84.43,11.600000000000001,1020,0.0000,0.0000,N/A
2019,5,27,6,0,67,380,145,67,380,145,0,9.4,78.11,0,0.15,2.2,2.3000000000000003,256,83.19,12.200000000000001,1021,6.9356,5.2998,N/A
2019,5,27,6,30,80,425,209,86,503,238,0,9.4,72.39,0,0.15,2.3000000000000003,2.3000000000000003,256,80.51,12.700000000000001,1021,10.4673,8.0790,N/A
2019,5,27,7,0,66,0,66,101,592,336,3,9.600000000000001,66.57000000000001,14,0.15,2.4000000000000004,2.4000000000000004,257,78.52,13.3,1021,3.4783,2.7036,N/A
2019,5,27,7,30,92,0,92,113,662,437,3,9.600000000000001,60.660000000000004,0,0.15,2.5,2.4000000000000004,258,76.02,13.8,1021,5.0522,3.9444,N/A
2019,5,27,8,0,176,10,182,121,717,535,3,9.700000000000001,54.71,0,0.15,2.6,2.4000000000000004,259,73.82000000000001,14.3,1022,10.3131,8.0747,N/A
2019,5,27,8,30,236,26,253,127,760,628,3,9.700000000000001,48.76,0,0.15,2.8000000000000003,2.4000000000000004,260,71.94,14.700000000000001,1022,14.6807,11.5164,N/A
2019,5,27,9,0,303,88,368,132,795,715,3,10,42.83,0,0.15,3,2.3000000000000003,261,71.09,15.200000000000001,1022,21.7429,17.0789,N/A
2019,5,27,9,30,255,478,637,150,797,787,0,10,36.99,0,0.15,3.1,2.3000000000000003,261,69.74,15.5,1022,38.1547,29.9982,N/A
2019,5,27,10,0,183,766,837,174,786,845,0,10.200000000000001,31.32,0,0.15,3.2,2.3000000000000003,262,69.51,15.8,1022,50.6510,39.8497,N/A
2019,5,27,10,30,195,758,876,176,803,898,0,10.200000000000001,25.98,0,0.15,3.2,2.3000000000000003,262,68.63,16,1022,53.4089,42.0391,N/A
2019,5,27,11,0,357,180,525,177,816,938,2,10.4,21.25,0,0.15,3.2,2.3000000000000003,262,68.92,16.1,1022,32.1737,25.3324,N/A
2019,5,27,11,30,326,34,358,179,823,963,3,10.4,17.66,0,0.15,3.2,2.3000000000000003,263,68.42,16.2,1021,22.0072,17.3308,N/A
2019,5,27,12,0,211,67,275,177,828,973,3,10.600000000000001,16,0,0.15,3.2,2.3000000000000003,263,68.43,16.400000000000002,1021,16.9254,13.3298,N/A
2019,5,27,12,30,242,477,698,172,835,971,0,10.600000000000001,16.87,0,0.15,3.1,2.3000000000000003,264,68.43,16.400000000000002,1021,42.9332,33.8115,N/A
2019,5,27,13,0,387,325,693,162,842,954,2,10.700000000000001,19.93,0,0.15,3,2.3000000000000003,265,68.62,16.5,1021,42.5207,33.4817,N/A
2019,5,27,13,30,232,640,815,158,836,920,0,10.700000000000001,24.37,0,0.15,2.9000000000000004,2.3000000000000003,264,68.62,16.5,1021,49.7840,39.1904,N/A
2019,5,27,14,0,350,156,486,154,826,873,2,10.8,29.55,0,0.15,2.8000000000000003,2.2,263,69.15,16.5,1021,29.4896,23.2049,N/A
2019,5,27,14,30,347,224,530,147,815,814,2,10.8,35.13,0,0.15,2.8000000000000003,2.2,263,69.58,16.400000000000002,1021,31.8620,25.0568,N/A
2019,5,27,15,0,286,375,569,138,800,742,2,10.8,40.92,7,0.15,2.8000000000000003,2.2,263,70.03,16.3,1021,33.7828,26.5451,N/A
2019,5,27,15,30,199,564,585,131,772,659,0,10.8,46.82,11,0.15,2.8000000000000003,2.2,263,70.03,16.3,1021,34.1651,26.8139,N/A
2019,5,27,16,0,184,506,490,126,731,568,0,10.700000000000001,52.77,11,0.15,3,2.2,265,72.60000000000001,15.600000000000001,1021,28.0021,21.9400,N/A
2019,5,27,16,30,134,591,441,117,683,472,0,10.700000000000001,58.730000000000004,7,0.15,2.8000000000000003,2.1,264,74.96000000000001,15.100000000000001,1021,24.4892,19.1399,N/A
2019,5,27,17,0,106,620,372,106,620,372,0,10.5,64.64,0,0.15,2.7,2.1,263,75.92,14.700000000000001,1021,19.8944,15.4898,N/A
2019,5,27,17,30,91,542,272,91,542,272,0,10.5,70.49,0,0.15,2.5,2.1,260,78.41,14.200000000000001,1021,13.8634,10.7290,N/A
2019,5,27,18,0,74,435,177,74,435,177,0,10.3,76.24,0,0.15,2.3000000000000003,2,257,79.98,13.700000000000001,1021,8.5670,6.5688,N/A
2019,5,27,18,30,52,270,90,52,270,90,0,10.3,81.84,0,0.15,2.2,2,254,82.62,13.200000000000001,1021,0.0000,0.0000,N/A
2019,5,27,19,0,21,75,25,21,75,25,0,10.200000000000001,87.19,0,0.15,2.1,2.1,251,85.01,12.700000000000001,1021,0.0000,0.0000,N/A
2019,5,27,19,30,0,0,0,0,0,0,0,10.200000000000001,92.73,0,0.15,2.1,2.1,250,86.7,12.4,1021,0.0000,0.0000,N/A
2019,5,27,20,0,0,0,0,0,0,0,3,10.200000000000001,97.78,0,0.15,2.1,2.1,249,87.67,12.200000000000001,1022,0.0000,0.0000,N/A
2019,5,27,20,30,0,0,0,0,0,0,3,10.200000000000001,102.53,0,0.15,2.1,2.2,251,88.25,12.100000000000001,1022,0.0000,0.0000,N/A
2019,5,27,21,0,0,0,0,0,0,0,3,10.100000000000001,106.92,0,0.15,2.1,2.2,253,88.25,12,1022,0.0000,0.0000,N/A
2019,5,27,21,30,0,0,0,0,0,0,3,10.100000000000001,110.88,0,0.15,2.1,2.2,254,88.84,11.9,1022,0.0000,0.0000,N/A
2019,5,27,22,0,0,0,0,0,0,0,3,10,114.32000000000001,0,0.15,2.1,2.2,254,88.15,11.9,1021,0.0000,0.0000,N/A
2019,5,27,22,30,0,0,0,0,0,0,3,10,117.16,0,0.15,2,2.3000000000000003,255,88.73,11.8,1021,0.0000,0.0000,N/A
2019,5,27,23,0,0,0,0,0,0,0,3,9.9,119.3,0,0.15,2,2.3000000000000003,256,88.35000000000001,11.8,1021,0.0000,0.0000,N/A
2019,5,27,23,30,0,0,0,0,0,0,3,9.9,120.68,0,0.15,1.9000000000000001,2.3000000000000003,257,88.35000000000001,11.8,1021,0.0000,0.0000,N/A
2019,5,28,0,0,0,0,0,0,0,0,3,9.9,121.24000000000001,0,0.15,1.9000000000000001,2.3000000000000003,258,88.82000000000001,11.700000000000001,1020,0.0000,0.0000,N/A
2019,5,28,0,30,0,0,0,0,0,0,3,9.9,120.95,0,0.15,1.8,2.3000000000000003,258,88.82000000000001,11.700000000000001,1020,0.0000,0.0000,N/A
2019,5,28,1,0,0,0,0,0,0,0,3,9.9,119.83,0,0.15,1.7000000000000002,2.3000000000000003,257,88.91,11.700000000000001,1020,0.0000,0.0000,N/A
2019,5,28,1,30,0,0,0,0,0,0,3,9.9,117.92,0,0.15,1.6,2.3000000000000003,256,88.91,11.700000000000001,1020,0.0000,0.0000,N/A
2019,5,28,2,0,0,0,0,0,0,0,3,10,115.29,0,0.15,1.6,2.3000000000000003,255,89.04,11.700000000000001,1020,0.0000,0.0000,N/A
2019,5,28,2,30,0,0,0,0,0,0,3,10,112.03,0,0.15,1.5,2.4000000000000004,253,89.04,11.700000000000001,1020,0.0000,0.0000,N/A
2019,5,28,3,0,0,0,0,0,0,0,3,9.9,108.23,0,0.15,1.4000000000000001,2.4000000000000004,251,89.01,11.700000000000001,1019,0.0000,0.0000,N/A
2019,5,28,3,30,0,0,0,0,0,0,3,9.9,103.96000000000001,0,0.15,1.2000000000000002,2.4000000000000004,247,89.01,11.700000000000001,1019,0.0000,0.0000,N/A
2019,5,28,4,0,0,0,0,0,0,0,3,9.9,99.32000000000001,0,0.15,1,2.4000000000000004,243,89.5,11.600000000000001,1019,0.0000,0.0000,N/A
2019,5,28,4,30,0,0,0,0,0,0,3,9.9,94.36,0,0.15,1.2000000000000002,2.4000000000000004,242,88.91,11.700000000000001,1019,0.0000,0.0000,N/A
2019,5,28,5,0,3,3,3,11,36,12,3,9.9,88.76,57,0.15,1.4000000000000001,2.4000000000000004,241,88.26,11.8,1020,0.0000,0.0000,N/A
2019,5,28,5,30,10,0,10,43,210,66,3,9.9,83.58,100,0.15,1.6,2.4000000000000004,240,85.97,12.200000000000001,1020,0.0000,0.0000,N/A
2019,5,28,6,0,22,0,22,65,390,146,3,9.9,78.03,86,0.15,1.8,2.4000000000000004,239,83.74,12.600000000000001,1020,1.0527,0.8045,N/A
2019,5,28,6,30,52,0,52,83,516,240,3,9.9,72.32000000000001,0,0.15,1.8,2.4000000000000004,240,80,13.3,1020,2.6060,2.0116,N/A
2019,5,28,7,0,116,73,145,97,609,340,3,10.3,66.5,14,0.15,1.8,2.4000000000000004,242,78.95,13.9,1020,7.6459,5.9435,N/A
2019,5,28,7,30,113,636,425,107,680,441,0,10.3,60.6,0,0.15,1.7000000000000002,2.4000000000000004,249,73.55,15,1020,23.3472,18.2287,N/A
2019,5,28,8,0,114,736,540,114,736,540,0,11.100000000000001,54.65,0,0.15,1.7000000000000002,2.4000000000000004,256,72.60000000000001,16,1020,30.6075,23.9651,N/A
2019,5,28,8,30,120,779,634,120,779,634,0,11.100000000000001,48.69,0,0.15,1.8,2.3000000000000003,271,67.28,17.2,1020,36.7978,28.8667,N/A
2019,5,28,9,0,124,811,719,124,811,719,0,12,42.76,0,0.15,1.9000000000000001,2.3000000000000003,285,66.9,18.3,1020,42.4893,33.3754,N/A
2019,5,28,9,30,123,845,799,123,845,799,0,12,36.92,0,0.15,2,2.2,293,62.86,19.3,1020,47.8649,37.6330,N/A
2019,5,28,10,0,119,876,868,119,876,868,0,12.9,31.25,0,0.15,2.2,2.2,302,62.620000000000005,20.3,1019,52.5328,41.3305,N/A
2019,5,28,10,30,120,893,923,120,893,923,0,12.9,25.89,0,0.15,2.2,2.1,305,59.620000000000005,21.1,1019,56.2806,44.2998,N/A
2019,5,28,11,0,118,908,965,118,908,965,0,13.700000000000001,21.14,0,0.15,2.3000000000000003,2.1,308,59.21,22,1019,59.1444,46.5685,N/A
2019,5,28,11,30,117,915,990,117,915,990,0,13.700000000000001,17.52,0,0.15,2.5,2.1,304,57.730000000000004,22.400000000000002,1018,60.8643,47.9315,N/A
2019,5,28,12,0,117,919,1001,117,919,1001,0,14.100000000000001,15.84,0,0.15,2.7,2.1,300,57.6,22.900000000000002,1018,61.6151,48.5262,N/A
2019,5,28,12,30,121,911,994,121,911,994,0,14.100000000000001,16.71,0,0.15,2.9000000000000004,2.1,295,57.26,23,1018,61.1469,48.1558,N/A
2019,5,28,13,0,126,898,971,126,898,971,0,14,19.78,0,0.15,3.2,2.1,291,56.65,23.1,1018,59.5860,46.9196,N/A
2019,5,28,13,30,123,892,936,123,892,936,0,14,24.23,0,0.15,3.4000000000000004,2.1,288,56.99,23,1018,57.1842,45.0164,N/A
2019,5,28,14,0,118,884,888,118,884,888,0,13.8,29.42,0,0.15,3.5,2.1,285,56.7,22.8,1018,53.8923,42.4075,N/A
2019,5,28,14,30,115,871,828,115,871,828,0,13.8,35.01,0,0.15,3.6,2.1,283,58.08,22.400000000000002,1018,49.7881,39.1547,N/A
2019,5,28,15,0,109,855,756,109,855,756,0,13.4,40.81,0,0.15,3.7,2.1,281,58.26,22,1018,44.8975,35.2792,N/A
2019,5,28,15,30,104,830,673,104,830,673,0,13.4,46.71,0,0.15,3.7,2.1,281,58.26,22,1018,39.3181,30.8590,N/A
2019,5,28,16,0,97,801,583,97,801,583,0,13,52.67,0,0.15,3.6,2,278,60.84,20.8,1018,33.3306,26.1158,N/A
2019,5,28,16,30,89,764,487,89,764,487,0,12.9,58.620000000000005,0,0.15,3.4000000000000004,2,276,64.24,19.900000000000002,1017,27.0601,21.1504,N/A
2019,5,28,17,0,83,686,378,80,711,386,0,12.3,64.53,4,0.15,3.3000000000000003,2,274,65.3,19,1017,20.2315,15.7536,N/A
2019,5,28,17,30,72,635,285,72,635,285,0,12.3,70.38,0,0.15,2.9000000000000004,2,269,70.83,17.7,1017,14.5404,11.2546,N/A
2019,5,28,18,0,59,529,186,59,529,186,0,11.700000000000001,76.13,0,0.15,2.6,2,263,73.17,16.5,1018,9.0103,6.9101,N/A
2019,5,28,18,30,44,369,97,44,369,97,0,11.700000000000001,81.73,0,0.15,2.2,2,254,79.49,15.200000000000001,1018,0.0000,0.0000,N/A
2019,5,28,19,0,19,120,25,21,139,28,0,11.200000000000001,87.08,21,0.15,1.8,2,244,83.74,13.9,1018,0.0000,0.0000,N/A
2019,5,28,19,30,0,0,0,0,0,0,0,11.200000000000001,92.60000000000001,0,0.15,2,2,238,85.94,13.5,1018,0.0000,0.0000,N/A
2019,5,28,20,0,0,0,0,0,0,0,7,10.8,97.65,0,0.15,2.2,2.1,233,85.45,13.200000000000001,1018,0.0000,0.0000,N/A
2019,5,28,20,30,0,0,0,0,0,0,7,10.8,102.39,0,0.15,2.2,2.1,231,86.49,13,1017,0.0000,0.0000,N/A
2019,5,28,21,0,0,0,0,0,0,0,7,10.5,106.78,0,0.15,2.3000000000000003,2.2,230,85.86,12.8,1017,0.0000,0.0000,N/A
2019,5,28,21,30,0,0,0,0,0,0,7,10.5,110.73,0,0.15,2.3000000000000003,2.3000000000000003,230,86.99,12.600000000000001,1017,0.0000,0.0000,N/A
2019,5,28,22,0,0,0,0,0,0,0,7,10.200000000000001,114.16,0,0.15,2.4000000000000004,2.4000000000000004,230,86.69,12.4,1017,0.0000,0.0000,N/A
2019,5,28,22,30,0,0,0,0,0,0,7,10.200000000000001,117,0,0.15,2.4000000000000004,2.5,231,87.26,12.3,1017,0.0000,0.0000,N/A
2019,5,28,23,0,0,0,0,0,0,0,7,10.100000000000001,119.14,0,0.15,2.5,2.5,232,86.95,12.200000000000001,1017,0.0000,0.0000,N/A
2019,5,28,23,30,0,0,0,0,0,0,7,10.100000000000001,120.52,0,0.15,2.5,2.6,234,87.44,12.100000000000001,1016,0.0000,0.0000,N/A
2019,5,29,0,0,0,0,0,0,0,0,7,10,121.08,0,0.15,2.6,2.7,236,87.15,12.100000000000001,1016,0.0000,0.0000,N/A
2019,5,29,0,30,0,0,0,0,0,0,7,10,120.8,0,0.15,2.6,2.8000000000000003,237,87.72,12,1016,0.0000,0.0000,N/A
2019,5,29,1,0,0,0,0,0,0,0,0,10.100000000000001,119.68,0,0.15,2.6,2.8000000000000003,237,88.15,12,1016,0.0000,0.0000,N/A
2019,5,29,1,30,0,0,0,0,0,0,0,10.100000000000001,117.78,0,0.15,2.4000000000000004,2.8000000000000003,236,88.15,12,1016,0.0000,0.0000,N/A
2019,5,29,2,0,0,0,0,0,0,0,0,10.200000000000001,115.16,0,0.15,2.3000000000000003,2.8000000000000003,234,89.29,11.9,1016,0.0000,0.0000,N/A
2019,5,29,2,30,0,0,0,0,0,0,0,10.200000000000001,111.91,0,0.15,2.2,2.8000000000000003,232,89.29,11.9,1016,0.0000,0.0000,N/A
2019,5,29,3,0,0,0,0,0,0,0,0,10.200000000000001,108.11,0,0.15,2,2.8000000000000003,231,90.14,11.8,1016,0.0000,0.0000,N/A
2019,5,29,3,30,0,0,0,0,0,0,0,10.200000000000001,103.86,0,0.15,1.9000000000000001,2.8000000000000003,229,90.14,11.8,1016,0.0000,0.0000,N/A
2019,5,29,4,0,0,0,0,0,0,0,7,10.3,99.23,0,0.15,1.8,2.8000000000000003,228,90.43,11.8,1016,0.0000,0.0000,N/A
2019,5,29,4,30,0,0,0,0,0,0,0,10.3,94.27,0,0.15,1.9000000000000001,2.8000000000000003,225,88.66,12.100000000000001,1016,0.0000,0.0000,N/A
2019,5,29,5,0,8,19,8,11,41,12,0,10.5,88.69,50,0.15,1.9000000000000001,2.8000000000000003,223,88.82000000000001,12.3,1016,0.0000,0.0000,N/A
2019,5,29,5,30,27,0,27,42,216,66,3,10.5,83.5,100,0.15,2,2.8000000000000003,221,84.85000000000001,13,1016,0.0000,0.0000,N/A
2019,5,29,6,0,63,65,77,66,385,146,3,10.9,77.97,86,0.15,2,2.7,219,83.96000000000001,13.600000000000001,1016,3.6855,2.8169,N/A
2019,5,29,6,30,85,491,235,84,508,239,0,10.9,72.26,0,0.15,2,2.7,220,79.22,14.5,1016,11.7837,9.0969,N/A
2019,5,29,7,0,110,456,292,98,598,337,0,11.600000000000001,66.44,0,0.15,1.9000000000000001,2.7,221,78.42,15.3,1016,15.4045,11.9753,N/A
