Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,117549,-,-,-,37.33,-121.9,-8,24,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2020,8,22,9,0,187,576,559,142,710,601,0,14,49.74,25,0.14,1.6,2.5,264,45,26.900000000000002,1015,32.3243,25.3502,N/A
2020,8,22,9,30,265,425,570,170,696,669,7,14,44.21,14,0.14,1.6,2.6,263,41.76,28.200000000000003,1016,33.5507,26.3467,N/A
2020,8,22,10,0,301,432,637,205,664,721,7,13.100000000000001,39,36,0.14,1.6,2.6,261,36.52,29.5,1016,37.9905,29.8605,N/A
2020,8,22,10,30,313,471,702,221,662,768,7,13.100000000000001,34.29,50,0.14,1.7000000000000002,2.7,256,34.49,30.5,1016,42.2678,33.2434,N/A
2020,8,22,11,0,334,468,738,240,648,799,7,12,30.32,46,0.14,1.8,2.7,250,30.32,31.5,1016,44.7292,35.1942,N/A
2020,8,22,11,30,339,465,752,251,639,818,7,12,27.43,46,0.14,2,2.8000000000000003,249,29.12,32.2,1015,45.7643,36.0178,N/A
2020,8,22,12,0,275,596,811,264,620,821,2,10.8,26.01,64,0.14,2.2,2.8000000000000003,249,25.94,32.9,1015,49.4441,38.9182,N/A
2020,8,22,12,30,274,594,807,268,607,812,2,10.8,26.28,96,0.14,2.4000000000000004,2.8000000000000003,252,25.51,33.2,1015,49.1838,38.7125,N/A
2020,8,22,13,0,293,547,775,274,584,789,2,10.100000000000001,28.21,86,0.14,2.6,2.8000000000000003,255,23.81,33.5,1015,47.1146,37.0781,N/A
2020,8,22,13,30,279,546,745,270,570,756,2,10.100000000000001,31.490000000000002,93,0.14,2.8000000000000003,2.8000000000000003,258,24.21,33.2,1015,45.0715,35.4594,N/A
2020,8,22,14,0,279,510,693,263,548,708,2,9.8,35.730000000000004,86,0.14,2.9000000000000004,2.8000000000000003,260,24.19,32.9,1015,41.6133,32.7229,N/A
2020,8,22,14,30,313,341,572,247,533,652,3,9.8,40.63,39,0.14,3,2.8000000000000003,261,24.990000000000002,32.300000000000004,1014,33.9849,26.7052,N/A
2020,8,22,15,0,308,239,474,228,513,585,3,9.5,45.96,11,0.14,3.1,2.8000000000000003,262,25.330000000000002,31.8,1014,27.7568,21.7887,N/A
2020,8,22,15,30,234,377,468,210,476,506,3,9.5,51.57,64,0.14,3.1,2.8000000000000003,262,25.330000000000002,31.8,1014,26.8754,21.0654,N/A
2020,8,22,16,0,203,333,383,184,448,426,3,9.5,57.35,64,0.14,3.2,2.7,262,27.88,30.1,1014,21.4259,16.7570,N/A
2020,8,22,16,30,175,110,225,154,417,342,3,9.5,63.25,14,0.14,3.1,2.7,261,30.07,28.8,1015,12.1515,9.4712,N/A
2020,8,22,17,0,122,186,188,123,363,252,2,10,69.19,46,0.14,3,2.7,261,33.3,27.6,1015,9.6937,7.5141,N/A
2020,8,22,17,30,90,286,163,90,286,163,0,10,75.14,50,0.14,2.7,2.6,260,36.79,25.900000000000002,1015,7.9610,6.1165,N/A
2020,8,22,18,0,52,186,81,52,188,81,0,11.100000000000001,81.05,7,0.14,2.4000000000000004,2.6,260,43.64,24.200000000000003,1015,0.0000,0.0000,N/A
2020,8,22,18,30,15,65,19,15,65,19,0,11.100000000000001,86.81,7,0.14,2.1,2.6,257,47.47,22.8,1015,0.0000,0.0000,N/A
2020,8,22,19,0,0,0,0,0,0,0,0,12.100000000000001,92.81,0,0.14,1.9000000000000001,2.6,254,55.230000000000004,21.5,1015,0.0000,0.0000,N/A
2020,8,22,19,30,0,0,0,0,0,0,0,12.100000000000001,98.46000000000001,0,0.14,1.7000000000000002,2.6,251,57.64,20.8,1015,0.0000,0.0000,N/A
2020,8,22,20,0,0,0,0,0,0,0,0,12.8,103.92,0,0.14,1.5,2.6,248,62.54,20.200000000000003,1015,0.0000,0.0000,N/A
2020,8,22,20,30,0,0,0,0,0,0,0,12.8,109.15,0,0.14,1.2000000000000002,2.6,247,64.1,19.8,1015,0.0000,0.0000,N/A
2020,8,22,21,0,0,0,0,0,0,0,0,12.9,114.06,0,0.14,0.9,2.6,246,66.23,19.400000000000002,1015,0.0000,0.0000,N/A
2020,8,22,21,30,0,0,0,0,0,0,0,12.9,118.58,0,0.14,0.9,2.7,244,67.47,19.1,1015,0.0000,0.0000,N/A
2020,8,22,22,0,0,0,0,0,0,0,0,12.8,122.61,57,0.14,0.9,2.7,242,68.29,18.8,1015,0.0000,0.0000,N/A
2020,8,22,22,30,0,0,0,0,0,0,0,12.8,126.03,100,0.14,1,2.7,240,69.14,18.6,1015,0.0000,0.0000,N/A
2020,8,22,23,0,0,0,0,0,0,0,0,12.8,128.71,100,0.14,1,2.7,239,70.09,18.3,1015,0.0000,0.0000,N/A
2020,8,22,23,30,0,0,0,0,0,0,0,12.8,130.53,100,0.14,1.1,2.8000000000000003,239,70.53,18.2,1015,0.0000,0.0000,N/A
2020,8,23,0,0,0,0,0,0,0,0,0,12.700000000000001,131.38,100,0.14,1.2000000000000002,2.8000000000000003,239,71.25,18,1015,0.0000,0.0000,N/A
2020,8,23,0,30,0,0,0,0,0,0,0,12.700000000000001,131.23,100,0.14,1.3,2.8000000000000003,240,72.08,17.8,1014,0.0000,0.0000,N/A
2020,8,23,1,0,0,0,0,0,0,0,0,12.700000000000001,130.07,100,0.14,1.4000000000000001,2.8000000000000003,240,73.04,17.6,1014,0.0000,0.0000,N/A
2020,8,23,1,30,0,0,0,0,0,0,0,12.700000000000001,127.97,100,0.14,1.7000000000000002,2.7,239,73.51,17.5,1014,0.0000,0.0000,N/A
2020,8,23,2,0,0,0,0,0,0,0,0,12.8,125.05,100,0.14,1.9000000000000001,2.7,237,74.92,17.3,1014,0.0000,0.0000,N/A
2020,8,23,2,30,0,0,0,0,0,0,0,12.8,121.44,100,0.14,2,2.7,234,75.87,17.1,1014,0.0000,0.0000,N/A
2020,8,23,3,0,0,0,0,0,0,0,0,13,117.25,100,0.14,2.1,2.7,232,77.57000000000001,16.900000000000002,1015,0.0000,0.0000,N/A
2020,8,23,3,30,0,0,0,0,0,0,0,13,112.60000000000001,100,0.14,2.1,2.7,230,78.07000000000001,16.8,1015,0.0000,0.0000,N/A
2020,8,23,4,0,0,0,0,0,0,0,0,13.100000000000001,107.58,43,0.14,2.1,2.6,228,79.10000000000001,16.7,1015,0.0000,0.0000,N/A
2020,8,23,4,30,0,0,0,0,0,0,0,13.100000000000001,102.28,0,0.14,2.1,2.6,227,79.60000000000001,16.6,1015,0.0000,0.0000,N/A
2020,8,23,5,0,0,0,0,0,0,0,0,13.100000000000001,96.76,0,0.14,2.1,2.6,227,79.78,16.6,1015,0.0000,0.0000,N/A
2020,8,23,5,30,2,11,2,2,11,2,0,13.100000000000001,91.07000000000001,0,0.14,2.3000000000000003,2.6,227,76.33,17.3,1015,0.0000,0.0000,N/A
2020,8,23,6,0,29,118,39,29,118,39,0,13,85.09,0,0.14,2.5,2.6,227,72.57000000000001,18,1015,0.0000,0.0000,N/A
2020,8,23,6,30,67,259,115,67,259,115,0,13,79.27,0,0.14,2.4000000000000004,2.6,229,66.99,19.3,1016,5.4821,4.1814,N/A
2020,8,23,7,0,98,380,207,98,380,207,0,11.9,73.35000000000001,0,0.14,2.4000000000000004,2.5,231,57.4,20.6,1016,10.2748,7.9185,N/A
2020,8,23,7,30,123,470,304,123,470,304,0,11.9,67.41,0,0.14,2.3000000000000003,2.5,233,51.75,22.3,1016,15.9130,12.3590,N/A
2020,8,23,8,0,143,540,401,143,540,401,0,9.700000000000001,61.480000000000004,0,0.14,2.3000000000000003,2.5,234,40.25,24,1016,21.9097,17.0972,N/A
2020,8,23,8,30,161,589,494,161,589,494,0,9.700000000000001,55.63,0,0.14,2.3000000000000003,2.5,235,36.59,25.6,1016,27.8726,21.8152,N/A
2020,8,23,9,0,178,625,580,178,625,580,0,7.800000000000001,49.910000000000004,0,0.14,2.3000000000000003,2.5,237,29.21,27.3,1016,33.5179,26.2849,N/A
2020,8,23,9,30,220,588,640,220,588,640,0,7.800000000000001,44.39,0,0.14,2.4000000000000004,2.5,237,27.080000000000002,28.6,1016,37.6517,29.5660,N/A
2020,8,23,10,0,278,521,682,278,521,682,0,5.4,39.21,0,0.14,2.5,2.5,238,21.22,29.900000000000002,1016,40.6551,31.9538,N/A
2020,8,23,10,30,294,527,728,294,527,728,0,5.4,34.52,25,0.14,2.7,2.6,240,20.27,30.700000000000003,1016,43.8149,34.4593,N/A
2020,8,23,11,0,312,522,761,312,522,761,0,4,30.59,4,0.14,2.9000000000000004,2.6,243,17.48,31.6,1015,46.1043,36.2752,N/A
2020,8,23,11,30,324,521,785,324,521,785,0,4,27.740000000000002,0,0.14,3.1,2.6,245,17.09,32,1015,47.7529,37.5819,N/A
2020,8,23,12,0,331,511,789,331,511,789,7,3.3000000000000003,26.34,61,0.14,3.3000000000000003,2.6,247,15.97,32.4,1015,48.0831,37.8461,N/A
2020,8,23,12,30,341,483,773,335,498,780,7,3.3000000000000003,26.63,46,0.14,3.4000000000000004,2.7,250,15.97,32.4,1015,47.0909,37.0642,N/A
2020,8,23,13,0,357,429,734,337,479,758,7,3.7,28.55,75,0.14,3.5,2.7,253,16.43,32.4,1015,44.6012,35.0991,N/A
2020,8,23,13,30,360,382,685,330,466,726,7,3.7,31.810000000000002,57,0.14,3.6,2.7,254,16.79,32,1014,41.4202,32.5857,N/A
2020,8,23,14,0,334,394,653,317,446,678,7,4.3,36.04,68,0.14,3.6,2.8000000000000003,255,17.84,31.6,1014,39.1877,30.8143,N/A
2020,8,23,14,30,314,370,594,301,427,624,7,4.3,40.92,68,0.14,3.5,2.8000000000000003,254,18.46,31,1014,35.2671,27.7114,N/A
2020,8,23,15,0,304,91,367,279,403,558,8,4.6000000000000005,46.230000000000004,0,0.14,3.4000000000000004,2.9000000000000004,253,19.53,30.400000000000002,1014,21.4732,16.8552,N/A
2020,8,23,15,30,194,18,205,253,368,480,8,4.6000000000000005,51.83,0,0.14,3.4000000000000004,2.9000000000000004,253,19.53,30.400000000000002,1014,11.7602,9.2171,N/A
2020,8,23,16,0,71,1,72,222,331,399,8,5.1000000000000005,57.61,0,0.14,3.2,2.9000000000000004,249,22.27,28.700000000000003,1014,4.0224,3.1455,N/A
2020,8,23,16,30,143,38,160,185,289,314,8,5.1000000000000005,63.5,0,0.14,3,2.9000000000000004,249,23.87,27.5,1014,8.6263,6.7223,N/A
2020,8,23,17,0,97,28,107,141,234,223,4,6.1000000000000005,69.45,4,0.14,2.9000000000000004,2.9000000000000004,249,27.560000000000002,26.3,1014,5.5046,4.2656,N/A
2020,8,23,17,30,35,0,35,94,166,136,4,6.1000000000000005,75.4,57,0.14,2.8000000000000003,3,248,29.94,24.900000000000002,1014,1.7056,1.3098,N/A
2020,8,23,18,0,30,0,30,47,94,61,8,7.7,81.3,100,0.14,2.7,3,248,36.39,23.5,1014,0.0000,0.0000,N/A
2020,8,23,18,30,9,12,10,10,25,11,4,7.7,87.06,100,0.14,2.8000000000000003,3.1,245,38.660000000000004,22.5,1014,0.0000,0.0000,N/A
2020,8,23,19,0,0,0,0,0,0,0,8,9.4,93.08,14,0.14,2.8000000000000003,3.1,242,45.9,21.5,1015,0.0000,0.0000,N/A
2020,8,23,19,30,0,0,0,0,0,0,4,9.4,98.73,0,0.14,2.8000000000000003,3.2,240,47.03,21.1,1015,0.0000,0.0000,N/A
2020,8,23,20,0,0,0,0,0,0,0,4,10.600000000000001,104.21000000000001,0,0.14,2.9000000000000004,3.3000000000000003,239,52.21,20.700000000000003,1015,0.0000,0.0000,N/A
2020,8,23,20,30,0,0,0,0,0,0,4,10.600000000000001,109.44,0,0.14,3,3.3000000000000003,242,53.18,20.400000000000002,1015,0.0000,0.0000,N/A
2020,8,23,21,0,0,0,0,0,0,0,4,11.600000000000001,114.37,0,0.14,3,3.4000000000000004,245,58.46,20,1015,0.0000,0.0000,N/A
2020,8,23,21,30,0,0,0,0,0,0,4,11.600000000000001,118.9,0,0.14,3.1,3.4000000000000004,249,59.550000000000004,19.700000000000003,1015,0.0000,0.0000,N/A
2020,8,23,22,0,0,0,0,0,0,0,4,12.600000000000001,122.94,57,0.14,3.1,3.4000000000000004,252,64.87,19.400000000000002,1015,0.0000,0.0000,N/A
2020,8,23,22,30,0,0,0,0,0,0,4,12.600000000000001,126.37,100,0.14,3,3.5,257,65.67,19.200000000000003,1015,0.0000,0.0000,N/A
2020,8,23,23,0,0,0,0,0,0,0,4,13.4,129.05,100,0.14,2.9000000000000004,3.5,262,70.23,18.900000000000002,1015,0.0000,0.0000,N/A
2020,8,23,23,30,0,0,0,0,0,0,4,13.4,130.87,100,0.14,2.7,3.5,265,70.23,18.900000000000002,1015,0.0000,0.0000,N/A
2020,8,24,0,0,0,0,0,0,0,0,4,13.700000000000001,131.73,100,0.14,2.4000000000000004,3.4000000000000004,268,72.24,18.8,1015,0.0000,0.0000,N/A
2020,8,24,0,30,0,0,0,0,0,0,4,13.700000000000001,131.56,100,0.14,2.2,3.4000000000000004,265,72.24,18.8,1015,0.0000,0.0000,N/A
2020,8,24,1,0,0,0,0,0,0,0,0,13.8,130.39000000000001,100,0.14,2,3.4000000000000004,261,72.33,18.900000000000002,1015,0.0000,0.0000,N/A
2020,8,24,1,30,0,0,0,0,0,0,0,13.8,128.27,100,0.14,1.9000000000000001,3.3000000000000003,253,72.33,18.900000000000002,1015,0.0000,0.0000,N/A
2020,8,24,2,0,0,0,0,0,0,0,0,13.8,125.33,100,0.14,1.8,3.3000000000000003,244,72.48,18.900000000000002,1015,0.0000,0.0000,N/A
2020,8,24,2,30,0,0,0,0,0,0,0,13.8,121.69,100,0.14,1.8,3.2,239,72.86,18.8,1014,0.0000,0.0000,N/A
2020,8,24,3,0,0,0,0,0,0,0,0,13.700000000000001,117.48,100,0.14,1.8,3.2,234,72.04,18.8,1014,0.0000,0.0000,N/A
2020,8,24,3,30,0,0,0,0,0,0,0,13.700000000000001,112.81,100,0.14,1.8,3.1,229,72.04,18.8,1014,0.0000,0.0000,N/A
2020,8,24,4,0,0,0,0,0,0,0,0,13.3,107.78,43,0.14,1.8,3.1,225,70.91,18.7,1014,0.0000,0.0000,N/A
2020,8,24,4,30,0,0,0,0,0,0,0,13.3,102.46000000000001,0,0.14,1.7000000000000002,3.1,221,71.35000000000001,18.6,1014,0.0000,0.0000,N/A
2020,8,24,5,0,0,0,0,0,0,0,0,13,96.93,0,0.14,1.7000000000000002,3,216,70.49,18.5,1014,0.0000,0.0000,N/A
2020,8,24,5,30,1,3,1,1,3,1,0,13,91.23,0,0.14,1.7000000000000002,3.1,214,69.25,18.8,1015,0.0000,0.0000,N/A
2020,8,24,6,0,13,34,16,13,34,16,0,12.8,85.24,0,0.14,1.8,3.1,212,67.21000000000001,19,1015,0.0000,0.0000,N/A
2020,8,24,6,30,48,86,64,48,86,64,0,12.8,79.42,0,0.14,1.7000000000000002,3.2,214,64.75,19.6,1015,3.0505,2.3263,N/A
2020,8,24,7,0,97,140,137,97,140,137,0,12.5,73.5,0,0.14,1.6,3.3000000000000003,216,61.39,20.200000000000003,1015,6.7908,5.2322,N/A
2020,8,24,7,30,149,190,222,149,190,222,0,12.5,67.55,0,0.14,1.5,3.3000000000000003,220,57.04,21.400000000000002,1015,11.6073,9.0136,N/A
2020,8,24,8,0,197,235,309,197,235,309,0,12,61.64,0,0.14,1.3,3.4000000000000004,225,51.120000000000005,22.6,1015,16.8660,13.1600,N/A
2020,8,24,8,30,243,275,398,243,275,398,0,12,55.79,0,0.14,1.2000000000000002,3.5,224,46.160000000000004,24.3,1015,22.4389,17.5612,N/A
2020,8,24,9,0,283,309,481,283,309,481,0,11.5,50.08,0,0.14,1.2000000000000002,3.5,222,40.17,26.1,1015,27.7794,21.7837,N/A
2020,8,24,9,30,301,370,565,301,370,565,0,11.5,44.58,0,0.14,1.4000000000000001,3.5,215,35.54,28.200000000000003,1015,33.2213,26.0861,N/A
2020,8,24,10,0,306,438,644,306,438,644,0,12.9,39.42,0,0.14,1.6,3.6,209,34.660000000000004,30.200000000000003,1015,38.3715,30.1580,N/A
2020,8,24,10,30,317,466,700,317,466,700,0,12.9,34.76,0,0.14,1.7000000000000002,3.6,215,32.19,31.5,1015,42.1110,33.1183,N/A
2020,8,24,11,0,321,492,743,321,492,743,0,13.700000000000001,30.86,0,0.14,1.9000000000000001,3.6,222,31.6,32.7,1014,44.9951,35.4015,N/A
2020,8,24,11,30,323,502,766,323,502,766,0,13.700000000000001,28.05,0,0.14,2.1,3.6,231,30.560000000000002,33.300000000000004,1014,46.5777,36.6560,N/A
2020,8,24,12,0,320,509,775,320,509,775,0,13.5,26.68,0,0.14,2.3000000000000003,3.6,240,29.34,33.800000000000004,1013,47.2098,37.1576,N/A
2020,8,24,12,30,325,498,769,325,498,769,0,13.5,26.98,0,0.14,2.5,3.6,246,29.34,33.800000000000004,1013,46.8263,36.8550,N/A
2020,8,24,13,0,324,479,743,324,479,743,0,13.200000000000001,28.900000000000002,0,0.14,2.8000000000000003,3.6,252,28.82,33.800000000000004,1013,45.1259,35.5109,N/A
2020,8,24,13,30,321,455,706,321,455,706,0,13.200000000000001,32.14,0,0.14,3.1,3.6,256,29.8,33.2,1013,42.6670,33.5654,N/A
2020,8,24,14,0,315,421,654,315,421,654,0,13.100000000000001,36.35,0,0.14,3.3000000000000003,3.6,259,30.37,32.7,1013,39.2236,30.8413,N/A
2020,8,24,14,30,301,391,595,301,391,595,0,13.100000000000001,41.21,0,0.14,3.4000000000000004,3.6,262,31.95,31.8,1013,35.3013,27.7369,N/A
2020,8,24,15,0,279,354,523,279,354,523,0,12.9,46.51,0,0.14,3.6,3.6,266,33.43,30.8,1013,30.5741,23.9973,N/A
2020,8,24,15,30,250,322,448,250,322,448,0,12.9,52.1,0,0.14,3.6,3.6,266,33.43,30.8,1013,25.6725,20.1191,N/A
2020,8,24,16,0,215,282,365,215,282,365,0,12.600000000000001,57.88,0,0.14,3.6,3.6,268,37.65,28.400000000000002,1013,20.3623,15.9212,N/A
2020,8,24,16,30,176,239,282,176,239,282,0,12.600000000000001,63.76,14,0.14,3.4000000000000004,3.6,269,40.85,27,1013,15.1763,11.8243,N/A
2020,8,24,17,0,130,191,196,130,191,196,0,12.100000000000001,69.7,14,0.14,3.2,3.6,269,42.87,25.6,1013,10.0609,7.7940,N/A
2020,8,24,17,30,81,137,115,81,137,115,0,12,75.65,0,0.14,2.9000000000000004,3.6,267,46.59,24.200000000000003,1013,5.5925,4.2928,N/A
2020,8,24,18,0,35,79,47,35,79,47,0,11.3,81.56,29,0.14,2.6,3.6,265,48.42,22.8,1013,0.0000,0.0000,N/A
2020,8,24,18,30,7,21,8,7,21,8,0,11.3,87.31,0,0.14,2.4000000000000004,3.6,261,50.82,22,1013,0.0000,0.0000,N/A
2020,8,24,19,0,0,0,0,0,0,0,0,10.700000000000001,93.35000000000001,0,0.14,2.2,3.6,257,51.56,21.1,1014,0.0000,0.0000,N/A
2020,8,24,19,30,0,0,0,0,0,0,0,10.700000000000001,99.01,0,0.14,2.1,3.6,252,52.52,20.8,1014,0.0000,0.0000,N/A
2020,8,24,20,0,0,0,0,0,0,0,0,10.5,104.49000000000001,0,0.14,2,3.6,248,52.83,20.400000000000002,1014,0.0000,0.0000,N/A
2020,8,24,20,30,0,0,0,0,0,0,0,10.5,109.74000000000001,0,0.14,2,3.6,244,53.49,20.200000000000003,1014,0.0000,0.0000,N/A
2020,8,24,21,0,0,0,0,0,0,0,0,10.5,114.67,0,0.14,2,3.6,241,54.72,19.900000000000002,1014,0.0000,0.0000,N/A
2020,8,24,21,30,0,0,0,0,0,0,0,10.5,119.22,0,0.14,2,3.6,239,55.45,19.700000000000003,1015,0.0000,0.0000,N/A
2020,8,24,22,0,0,0,0,0,0,0,0,10.600000000000001,123.27,57,0.14,2.1,3.6,238,56.24,19.5,1015,0.0000,0.0000,N/A
2020,8,24,22,30,0,0,0,0,0,0,0,10.600000000000001,126.71000000000001,100,0.14,2.1,3.6,236,56.95,19.3,1015,0.0000,0.0000,N/A
2020,8,24,23,0,0,0,0,0,0,0,0,10.600000000000001,129.4,100,0.14,2.1,3.6,234,57.97,19.1,1015,0.0000,0.0000,N/A
2020,8,24,23,30,0,0,0,0,0,0,0,10.600000000000001,131.23,100,0.14,2.1,3.6,232,59.07,18.8,1015,0.0000,0.0000,N/A
2020,8,25,0,0,0,0,0,0,0,0,0,11,132.07,100,0.14,2.1,3.6,231,61.160000000000004,18.6,1015,0.0000,0.0000,N/A
2020,8,25,0,30,0,0,0,0,0,0,0,11,131.9,100,0.14,2.2,3.6,230,62.31,18.3,1015,0.0000,0.0000,N/A
2020,8,25,1,0,0,0,0,0,0,0,0,11.600000000000001,130.71,100,0.14,2.2,3.6,230,66.21000000000001,18,1015,0.0000,0.0000,N/A
2020,8,25,1,30,0,0,0,0,0,0,0,11.600000000000001,128.57,100,0.14,2.3000000000000003,3.6,231,67.47,17.7,1015,0.0000,0.0000,N/A
2020,8,25,2,0,0,0,0,0,0,0,0,12.3,125.61,100,0.14,2.3000000000000003,3.7,232,71.79,17.400000000000002,1015,0.0000,0.0000,N/A
2020,8,25,2,30,0,0,0,0,0,0,0,12.3,121.95,100,0.14,2.3000000000000003,3.7,233,73.16,17.1,1015,0.0000,0.0000,N/A
2020,8,25,3,0,0,0,0,0,0,0,0,12.8,117.71000000000001,100,0.14,2.3000000000000003,3.7,234,76.65,16.900000000000002,1015,0.0000,0.0000,N/A
2020,8,25,3,30,0,0,0,0,0,0,0,12.8,113.02,100,0.14,2.2,3.7,235,77.63,16.7,1015,0.0000,0.0000,N/A
2020,8,25,4,0,0,0,0,0,0,0,0,13.200000000000001,107.98,43,0.14,2.2,3.7,237,81.04,16.5,1015,0.0000,0.0000,N/A
2020,8,25,4,30,0,0,0,0,0,0,0,13.200000000000001,102.65,0,0.14,2.1,3.7,238,81.56,16.400000000000002,1015,0.0000,0.0000,N/A
2020,8,25,5,0,0,0,0,0,0,0,0,13.600000000000001,97.10000000000001,0,0.14,2,3.7,240,83.44,16.400000000000002,1015,0.0000,0.0000,N/A
2020,8,25,5,30,1,5,1,1,5,1,0,13.600000000000001,91.39,0,0.14,2.1,3.7,241,81.35000000000001,16.8,1015,0.0000,0.0000,N/A
2020,8,25,6,0,25,94,33,25,96,33,0,13.8,85.39,4,0.14,2.2,3.8000000000000003,243,80.59,17.2,1015,0.0000,0.0000,N/A
2020,8,25,6,30,64,225,105,64,225,105,0,13.9,79.57000000000001,0,0.14,2.1,3.8000000000000003,244,76.24,18.1,1016,5.0046,3.8157,N/A
2020,8,25,7,0,99,339,194,99,339,194,0,14.100000000000001,73.65,0,0.14,2.1,3.8000000000000003,244,73.74,18.900000000000002,1016,9.6029,7.3970,N/A
2020,8,25,7,30,125,433,289,125,433,289,0,14.100000000000001,67.7,0,0.14,2.1,3.8000000000000003,244,68.03,20.200000000000003,1016,15.0917,11.7176,N/A
2020,8,25,8,0,144,510,385,144,510,385,0,14.5,61.79,0,0.14,2.1,3.8000000000000003,243,64.21000000000001,21.5,1016,20.9942,16.3796,N/A
2020,8,25,8,30,159,569,478,159,569,478,0,14.5,55.95,0,0.14,2,3.8000000000000003,244,59.34,22.8,1016,26.9284,21.0734,N/A
2020,8,25,9,0,171,617,566,171,617,566,0,14.700000000000001,50.25,0,0.14,2,3.8000000000000003,245,55.370000000000005,24.200000000000003,1016,32.6679,25.6159,N/A
2020,8,25,9,30,188,638,641,188,638,641,0,14.700000000000001,44.77,0,0.14,2.1,3.8000000000000003,244,51.25,25.5,1016,37.6693,29.5776,N/A
2020,8,25,10,0,206,647,704,206,647,704,0,15,39.63,0,0.14,2.1,3.8000000000000003,243,48.43,26.8,1016,41.9263,32.9508,N/A
2020,8,25,10,30,210,673,761,210,673,761,0,15,35,0,0.14,2.2,3.8000000000000003,244,45.38,27.900000000000002,1015,45.7602,35.9871,N/A
2020,8,25,11,0,211,694,805,211,694,805,0,15.4,31.13,0,0.14,2.4000000000000004,3.8000000000000003,244,43.63,29,1015,48.7292,38.3384,N/A
2020,8,25,11,30,211,708,834,211,708,834,0,15.4,28.36,0,0.14,2.5,3.7,246,41.910000000000004,29.700000000000003,1015,50.6910,39.8921,N/A
2020,8,25,12,0,208,719,849,208,719,849,0,15.8,27.02,0,0.14,2.6,3.7,247,41.24,30.400000000000002,1015,51.6950,40.6868,N/A
2020,8,25,12,30,185,756,857,185,756,857,0,15.8,27.330000000000002,0,0.14,2.8000000000000003,3.7,251,40.27,30.8,1014,52.1611,41.0526,N/A
2020,8,25,13,0,154,802,854,154,802,854,0,15.8,29.25,0,0.14,3,3.6,255,39.800000000000004,31.1,1014,51.8416,40.7944,N/A
2020,8,25,13,30,152,792,820,152,792,820,0,15.8,32.480000000000004,0,0.14,3.1,3.6,258,40.26,30.900000000000002,1014,49.5286,38.9620,N/A
2020,8,25,14,0,148,778,772,148,778,772,0,15.8,36.660000000000004,0,0.14,3.3000000000000003,3.6,261,40.28,30.8,1014,46.2719,36.3818,N/A
2020,8,25,14,30,143,758,711,143,758,711,0,15.8,41.51,0,0.14,3.4000000000000004,3.6,263,41.68,30.200000000000003,1014,42.1521,33.1180,N/A
2020,8,25,15,0,137,732,638,137,732,638,0,15.700000000000001,46.800000000000004,0,0.14,3.5,3.6,264,42.660000000000004,29.700000000000003,1013,37.2627,29.2452,N/A
2020,8,25,15,30,129,698,555,129,698,555,0,15.700000000000001,52.38,0,0.14,3.5,3.6,264,42.660000000000004,29.700000000000003,1013,31.7678,24.8937,N/A
2020,8,25,16,0,119,654,464,119,654,464,0,15.600000000000001,58.14,0,0.14,3.5,3.5,265,46.94,28,1013,25.8494,20.2089,N/A
2020,8,25,16,30,107,599,369,107,599,369,0,15.600000000000001,64.02,0,0.14,3.5,3.5,265,50.34,26.8,1013,19.8221,15.4410,N/A
2020,8,25,17,0,91,524,271,91,524,271,0,15.600000000000001,69.96000000000001,0,0.14,3.4000000000000004,3.5,265,53.84,25.6,1014,13.8785,10.7479,N/A
2020,8,25,17,30,72,418,174,72,418,174,0,15.600000000000001,75.91,0,0.14,3.3000000000000003,3.5,264,59.21,24,1014,8.4437,6.4783,N/A
2020,8,25,18,0,48,270,86,48,270,86,0,15.3,81.82000000000001,0,0.14,3.1,3.6,264,64.21000000000001,22.400000000000002,1014,0.0000,0.0000,N/A
